text,homotransphobic,rationales
"ti arrivano subito le denuncie delle cd femministe del merdapd, associazione puritani religiosi, associazione contro la mercificazione e sfruttamento del corpo femminile e l'associazione non toccate il femminiello...",1,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
avete rotto il cazzo di avere sempre il suo nome in bocca anche quando non fa nulla. lasciatelo stare. andate al mare o in piscina. a lui delle vostre critiche ci si pulisce il culo,0,
"poi amo, se hai qualcosa da dirmi, ripeto, esci le palle e scrivimi. non fare la checca isterica nel tuo profilo. &lt;3",1,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
"è un ricchione! quindi un.... ehm, non è una donna! che schifo e che volgarità sti ibridi.",1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
will ovviamente perchè sono frocia,0,
rt diciamo che lui ha le palle e tu sei una checca. sburioni sborone,1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
il governo che ci piglia per il culo? che manda armi contro costituzione? che manda sanzioni alla russia che oltretutto ci rimbalzano sopra? siamo nel 2022 la pace non si costruisce in questa maniera! se siamo a questo punto è colpa anche dell'occidente e gli unici a morire sono,0,
"che rotto in culo che sei piero quanto ti vogliamo bene tu non lo puoi nemmeno immaginare. soprattutto dopo jonathan, dalbert, lazaro, ecc hb caro buon vecchio  (sappiamo che in realtà sei quello vero)",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
ma quanto devi essere stupido per provare derubare un travione ahahahha,1,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
io aspettando che louis o harry si caghino la mia regione,0,
"per me era un""femminiello"" anche se fuori zona..",1,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
ottimo. ora manca il femminiello e siamo lanciati nel progresso.,1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
"ma fanno così da anni checca, probabilmente ci sarà stato qualcosa che noi non sappiamo, il fatto che gazidis a novembre lasci dovrebbe essere più che un indizio.",0,
perfetto! potrei raccontare dei miei 5 anni da stagionale in estate in una fabbrica di conserve alimentari. non mi va di dirlo altrimenti sembra una gara a chi si è rotto il culo di più. dico solo che ho fatto desistere tutti i miei coetanei che volevano sacrificarsi l'estate lì,0,
rt dire negro di merda o ricchione del cazzo non è né turpiloquio né ingiuria io posso farlo,1,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
"adi, anche dio fa campagna gender, non se ne può più. sarà ricchione pure lui? se è un lui",1,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
"delle donne non se ne frega nulla nessuno  devono prima accadere disgrazie affinché ci caghino, altrimenti si gioca alla roulette russa: tanto può andar bene, quanto male. non ho parole.",0,
"il femminiello napoletano infame traditore,questa minkia moscia ha tradito milioni di italiani per la poltrona.",1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
"io sono un trivaccinatoa,ora hanno veramente rotto i coglioni sti grandissimi coglioni,la quarta se la ficcano in culo",0,
"la sora checca, stasera, fa la pasta e fagioli",0,
io lo dico da tempo che tuchel è un culattone incapace,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
"fanno crepare i vecchietti con tachipirina e vigile attesa. scoprono che hanno ammazzato i loro elettori. cercano di rimediare dando cittadinanza agli stranieri. gli stranieri fanno un loro partito. hanno la maggioranza. tolgono diritto di voto a donne, gay ecc... fine.",0,
"4) se un ragazzo desse un pugno in faccia ad una ragazza perché ha insultato uno con un ""checca di merda"" avrebbe non solo il mio appoggio ma anche la mia ammirazione.",0,
aspettando quel femminiello scurnacchiato sfaccimm,1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
"ma sì, ma sì, ci sono quei momenti in cui vorresti gente che te caga er cazzo sotto i tweet. perchè ti va di discutere, sfogarti, ti va di piglià per il culo e farti piglià per il culo, ecc... perchè preferiresti essere incazzato nero piuttosto che altro",0,
"parlami di israele se vuoi che ti ascolti seriamente, che le storielle son per femminielli. parlamene sempre senza odio, senza razzismo o peggio antiebraismo e lo strillo, ma parlamene liberamente e sempre al bisogno, perche' son come tutto il resto dell'umanita'.superiori a chi?",1,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
"comunque la battuta sulla ""checca gay"" non ha mai fatto ridere anzi, ma poi se devi farci uno sketch su non su una categoria ma su una persona in particolare, piuttosto che sfotterne gli atteggiamenti come l'animale che sei sfottine il carattere, lì mi puoi trovare d'accordo",0,
oh no sei pure una boykisser bihet succhiacazzi che vergogna,0,
"io ho scritto un tweet mentre lo guardavo in diretta e fine, che ne sapevo che un quotidiano nazionale l'avrebbe pubblicato! comunque l'offesa sta nell'usare ""ricchione"" come insulto, perché poi è quello che passa come una cosa giusta e normale.",0,
"penso sia una cosa tipica degli uomini, se ti fai foto di continuo probabilmente sei un po' ricchione",1,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
"radiodeejay, facendo riferimento a un famoso video di una coppia che litiga specificano che il ragazzo è schiaffeggiato da un femminiello. ragazzi nel 2022 dover specificare che stiamo parlando di persone, che poi siano etero, gay, trans o si vestano da mucche, è svilente.",0,
"e soprattutto rottinculo,scusa il francesismo",1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
"ne hanno fatto merce di scambio, in onore al culattone drogato incontentabile che ci sta portando all'apocalisse, con dragonball impazzito che manda uomini !",1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
"di anormale c'è solo che una cripto checca repressa e omofoba quale lei è pillon sia miserabile senatore della repubblica pagato dagli italiani e che peggio getta discredito sulla nostra nazione con esternazioni quotidiane di puro, spregevole letame.",0,
"tutto torna adesso capite il perche' il gastroenterologo si occupa di sieri letali e mazzettari,e anche il suo amico il noto ignorante femminiello bibitaro campano e' pro siero mazzettaro letale,tranquilli,pagherete,tutta la melma al governo e tutti gli pseudo medici sono uniti",1,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
grazie al ricchione che ha fatto questo per noi katy perry - just eat 9 minutes version (with animated audio)  via @user ab,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
arrivabene? da come si è presentato complimenti perso a zero il capocannoniere della squadra quello col miglior rapporto reti presenze...questo culattone raccomandato che nella sua vita non ha mai vinto un cazzo un uomo senza parola... a napoli li chiamano quaquaraquà,1,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
lei mi ha visto e ha pensato madonna che ricchione,0,
lui cosa farebbe in un moderno impero romano lo schiavo culattone?,1,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
"penso che tu sia fake e sia una piglia in culo. e poi, gina mangiolava... mangio la vagina... cioè... dico... mah...",1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
"abbiamo un governo di scimmie imitatrici. non uno che sappia rappresentare degnamente questo paese, tutte mezze tacche e femminielli",1,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]"
"dimostra solo che e' un cretino,quello che gia' sapevamo,questo campano bibitaro e' una persona viscida,un femminiello idiota,si sente un cazzo e mezzo ma e' solo un preservativo pieno di acqua.schifo ladrone venduto infame,poltronaro amico die poteri forti.",1,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
"perché si è ""orgogliosi"" di essere gay, etero, bsx o altro? di cosa si dovrebbe essere orgogliosi? mah",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
"sto vedendo su tiktok che rita de crescenzo è tipo la madrina del pride di napoli? lei che utilizza il termine ""femminielli"" per rivolgersi alla comunità lgbtq? lei che sfrutta laura per visibilità e la tratta come un fenomeno da baraccone? v'anna magnà e can.",0,
immaginatevi invitare su un carro del pride una tizia che usa appellativi quali formaggini e femminielli,0,
"sarà culattone anche lui, che c'è di male",1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
"non lho ancora indossata , e comuque per me non è da ricchione",1,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
siete dei poveri vermi insieme al nazi ricchione.,1,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
ah e qui sopra con quel femminiello di ma più che altro per prenderci per il culo a vicenda.,1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
"godo porco, ti vesti come borg ma sei più ricchione di prince",1,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
"- e ogni tanto urla frasi tipo ""evviva le troie"", mia madre che guarda il tutto con orrore ma poi vedendo passare un tizio mi sussurra all'orecchio ""questo mi sembra un culattone"" aiuto cosa ci faccio qui portatemi via",0,
ritorna a fare il ricchione e non mi cagare il cazzo,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
sai come si dice da noi? te lo traduco. fare il buliccio con il culo degli altri sono buoni tutti. brexit italexit,1,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
"ragazzi questo merda femminiello campano bibitaro lo dobbiamo capire,se cade il governo e si va ad elezioni lui perde la poltrona lo stipendio e la futura pensione,a questa merda e ai suoi seguaci senza dignita' interessa questo,lo vogliamo capire?",1,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
si vergognerebbe anche della tua z.. non è vendendo il culo al nemico che sei meglio degl altri.. sempre un rottinculo sei..,1,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]"
decaro sindaco culattone ! rispettabile ma frocione istituzionale anche no !,1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
"2) so che termini come finocchio e ricchione sono violenti e non dovrebbero essere detti, ma modificare le canzoni, dopo aver fatto un discorso contro la censura, non ha senso né per la lotta per i diritti né per limmagine di fedez",0,
basta pensare che se la nonna fosse stata frocia( lesbica) non ci sarebbero i nipoti e neppure la pubblicità,0,
"mi è capitato di conversare via chat con donne di molti paesi per molte ora di notte. e' sempre interessante e ti accorgi quasi sempre se davvero sono ragazze. dico quasi perché una volta un ""femminiello"" mi ha fregato",1,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
"il ricco e mediocre sociologo,de masi , è una merdaccia di spione. in giro si dice che è pagato dal fattoquotidiano. è un uomo di merda utopista, che intanto ha i suoi figli, brillantemente sistemati. fa il ricchione con il culo degli altri. vergogna.",1,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
"capirai giucas sarebbe capace anche di dire che jessica e barù hanno copulato e lei è incinta pur di raccattare consensi. ragazzi giucas casella, un inetto che ha un manager, è il vero culattone raccomandato della tv procra",1,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
me le ha mischiate quel ricchione di tuo padre mentre me la succhiava,1,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
madonna quanto sei pesante checca.,0,
"sotto il 40 è da donna, sopra il 42 da uomo. quindi sei ricchione.",1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
prelemi dove stai passando le vacanze. pier con il figlio tanto a lui purché sta il figlio è contento lo possiamo chiamare cornuto 100000 non ne frega niente. non ha neanche il desiderio di scopare a meno ché è gay,0,
"meglio meluzzi e altri milioni di etero. avete rotto il cazzo, prendetelo pure in culo, senza doverlo dire a tutti, grazie.",1,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
"a tutto il milan twitter: dybala sarebbe una mossa fatta solo per il colpo in sé, senza lungimiranza. senza contare che sarebbe rotto mezza stagione visto il nostro culo. abbiamo vinto lo scudetto? allora ci meritiamo charles de ketelaere, un colpo ai livelli di leao.",0,
vabe ma non inviti uno a cantare frocio e ricchione dopo che hai fatto una testa tanta al concerto del primo maggio sulla lega omofoba dai sei ridicolo mette il piede in due scarpe,0,
mai come vorrei picchiare voi rottinculo.,1,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
vostra logica? come se piacesse solo si maschi il sesso anale. comunque ti svelo un segreto se mezzo ricchione.,1,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
in italia? io manifestavo perché mi dicevano culattone,0,
sono la prima a pensare che non si caghino letteralmente il larry baiting non è minimamente collegato a quanto si caghino o meno sajsjsjsjsj,0,
"conte voleva dai suoi sudditi un giuramento come per la principessa targaryen ma non aveva i nobili con lui, solo qualche ciambellano culattone",1,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]"
"sono rimasti: eugenio e checca,aldo e alessia,marchesucci,vallini, e i cobra",0,
"vladimiro non è un appellativo, prof, è un nome. checca sarebbe un appellativo.",0,
ne fare in culo.....gavi rotto i coioni.....dio ve cavasse el fia ',0,
"più sono porci e più sono seguiti,guarda la tv,se non sei culattone, lesbica,o trans non fai successo",1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]"
dopo l'estate di cavani di qualche anno fa adesso rompete il cazzo con sto mezzo ricchione? ma chi l'ha mai detto della società che vuole acquistarlo? e basta ...,1,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
"blasfemia, gay pride, lgbt, trangender hanno rotto le scatole tutta questa disgustosa ostentazione, palesemente provocatoria ed offensiva al buongusto ed al buonsenso, sostenuta e appoggiata da questo governo ha raggiunto il fondo! è ora di ribellarsi e dire basta!",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
